fecha	UDI
20010902	2.990716
20010901	2.990072
20010831	2.989428
20010830	2.988784
20010829	2.988141
20010828	2.987497
20010827	2.986854
20010826	2.986211
20010825	2.985568
20010824	2.985251
20010823	2.984933
20010822	2.984616
20010821	2.984298
20010820	2.983981
20010819	2.983663
20010818	2.983346
20010817	2.983029
20010816	2.982711
20010815	2.982394
20010814	2.982077
20010813	2.981759
20010812	2.981442
20010811	2.981125
20010810	2.980808
20010809	2.981476
20010808	2.982144
20010807	2.982812
20010806	2.98348
20010805	2.984149
20010804	2.984818
20010803	2.985486
20010802	2.986155
20010801	2.986824
20010731	2.987494
20010730	2.988163
20010729	2.988832
20010728	2.989502
20010727	2.990172
20010726	2.990842
20010725	2.991512
20010724	2.991438
20010723	2.991363
20010722	2.991289
20010721	2.991215
20010720	2.991141
20010719	2.991066
20010718	2.990992
20010717	2.990918
20010716	2.990844
20010715	2.990769
20010714	2.990695
20010713	2.990621
20010712	2.990547
20010711	2.990472
20010710	2.990398
20010709	2.990185
20010708	2.989972
20010707	2.989759
20010706	2.989546
20010705	2.989333
20010704	2.98912
20010703	2.988907
20010702	2.988694
20010701	2.988481
20010630	2.988269
20010629	2.988056
20010628	2.987843
20010627	2.98763
20010626	2.987417
20010625	2.987204
20010624	2.986763
20010623	2.986322
20010622	2.98588
20010621	2.985439
20010620	2.984998
20010619	2.984557
20010618	2.984116
20010617	2.983675
20010616	2.983234
20010615	2.982793
20010614	2.982353
20010613	2.981912
20010612	2.981472
20010611	2.981031
20010610	2.980591
20010609	2.980546
20010608	2.980502
20010607	2.980458
20010606	2.980414
20010605	2.98037
20010604	2.980326
20010603	2.980282
20010602	2.980238
20010601	2.980194
20010531	2.98015
20010530	2.980106
20010529	2.980062
20010528	2.980018
20010527	2.979974
20010526	2.97993
20010525	2.979886
20010524	2.979509
20010523	2.979132
20010522	2.978755
20010521	2.978378
20010520	2.978002
20010519	2.977625
20010518	2.977249
20010517	2.976872
20010516	2.976496
20010515	2.976119
20010514	2.975743
20010513	2.975366
20010512	2.97499
20010511	2.974614
20010510	2.974238
20010509	2.973943
20010508	2.973648
20010507	2.973353
20010506	2.973058
20010505	2.972763
20010504	2.972469
20010503	2.972174
20010502	2.971879
20010501	2.971584
20010430	2.97129
20010429	2.970995
20010428	2.970701
20010427	2.970406
20010426	2.970111
20010425	2.969817
20010424	2.968788
20010423	2.96776
20010422	2.966732
20010421	2.965704
20010420	2.964677
20010419	2.96365
20010418	2.962623
20010417	2.961597
20010416	2.960571
20010415	2.959545
20010414	2.95852
20010413	2.957495
20010412	2.95647
20010411	2.955446
20010410	2.954422
20010409	2.953797
20010408	2.953172
20010407	2.952547
20010406	2.951922
20010405	2.951297
20010404	2.950672
20010403	2.950048
20010402	2.949423
20010401	2.948799
20010331	2.948175
20010330	2.94755
20010329	2.946927
20010328	2.946303
20010327	2.945679
20010326	2.945056
20010325	2.944432
20010324	2.944304
20010323	2.944177
20010322	2.944049
20010321	2.943921
20010320	2.943794
20010319	2.943666
20010318	2.943539
20010317	2.943411
20010316	2.943283
20010315	2.943156
20010314	2.943028
20010313	2.9429
20010312	2.942773
20010311	2.942645
20010310	2.942518
20010309	2.942815
20010308	2.943112
20010307	2.943409
20010306	2.943706
20010305	2.944003
20010304	2.9443
20010303	2.944598
20010302	2.944895
20010301	2.945192
20010228	2.945489
20010227	2.945787
20010226	2.946084
20010225	2.946381
20010224	2.946254
20010223	2.946126
20010222	2.945998
20010221	2.945871
20010220	2.945743
20010219	2.945616
20010218	2.945488
20010217	2.94536
20010216	2.945233
20010215	2.945105
20010214	2.944977
20010213	2.94485
20010212	2.944722
20010211	2.944595
20010210	2.944467
20010209	2.943946
20010208	2.943426
20010207	2.942905
20010206	2.942385
20010205	2.941865
20010204	2.941344
20010203	2.940824
20010202	2.940304
20010201	2.939784
20010131	2.939265
20010130	2.938745
20010129	2.938225
20010128	2.937706
20010127	2.937186
20010126	2.936667
20010125	2.936147
20010124	2.935217
20010123	2.934287
20010122	2.933357
20010121	2.932428
20010120	2.931499
20010119	2.93057
20010118	2.929641
20010117	2.928713
20010116	2.927785
20010115	2.926858
20010114	2.92593
20010113	2.925003
20010112	2.924076
20010111	2.92315
20010110	2.922224
20010109	2.920914
20010108	2.919606
20010107	2.918298
20010106	2.91699
20010105	2.915684
20010104	2.914377
20010103	2.913072
20010102	2.911766
20010101	2.910462
20001231	2.909158
20001230	2.907855
20001229	2.906552
20001228	2.90525
20001227	2.903948
20001226	2.902647
20001225	2.901347
20001224	2.900876
20001223	2.900405
20001222	2.899934
20001221	2.899463
20001220	2.898992
20001219	2.898522
20001218	2.898051
20001217	2.89758
20001216	2.89711
20001215	2.89664
20001214	2.896169
20001213	2.895699
20001212	2.895229
20001211	2.894759
20001210	2.894289
20001209	2.893247
20001208	2.892206
20001207	2.891165
20001206	2.890125
20001205	2.889084
20001204	2.888045
20001203	2.887005
20001202	2.885966
20001201	2.884927
20001130	2.883889
20001129	2.882851
20001128	2.881814
20001127	2.880776
20001126	2.87974
20001125	2.878703
20001124	2.877974
20001123	2.877246
20001122	2.876517
20001121	2.875789
20001120	2.875061
20001119	2.874333
20001118	2.873605
20001117	2.872878
20001116	2.87215
20001115	2.871423
20001114	2.870696
20001113	2.86997
20001112	2.869243
20001111	2.868517
20001110	2.86779
20001109	2.867003
20001108	2.866216
20001107	2.86543
20001106	2.864644
20001105	2.863857
20001104	2.863071
20001103	2.862286
20001102	2.8615
20001101	2.860715
20001031	2.85993
20001030	2.859145
20001029	2.85836
20001028	2.857576
20001027	2.856792
20001026	2.856008
20001025	2.855224
20001024	2.855007
20001023	2.85479
20001022	2.854573
20001021	2.854356
20001020	2.854139
20001019	2.853922
20001018	2.853705
20001017	2.853488
20001016	2.853271
20001015	2.853054
20001014	2.852837
20001013	2.85262
20001012	2.852403
20001011	2.852186
20001010	2.851969
20001009	2.851116
20001008	2.850264
20001007	2.849412
20001006	2.848559
20001005	2.847708
20001004	2.846856
20001003	2.846005
20001002	2.845153
20001001	2.844303
20000930	2.843452
20000929	2.842602
20000928	2.841752
20000927	2.840902
20000926	2.840052
20000925	2.839203
20000924	2.838361
20000923	2.83752
20000922	2.836678
20000921	2.835837
20000920	2.834996
20000919	2.834156
20000918	2.833316
20000917	2.832475
20000916	2.831636
20000915	2.830796
20000914	2.829957
20000913	2.829118
20000912	2.828279
20000911	2.82744
20000910	2.826602
20000909	2.826143
20000908	2.825685
20000907	2.825227
20000906	2.824768
20000905	2.82431
20000904	2.823852
20000903	2.823394
20000902	2.822936
20000901	2.822478
20000831	2.82202
20000830	2.821562
20000829	2.821105
20000828	2.820647
20000827	2.820189
20000826	2.819732
20000825	2.819275
20000824	2.819027
20000823	2.818779
20000822	2.818531
20000821	2.818283
20000820	2.818035
20000819	2.817788
20000818	2.81754
20000817	2.817292
20000816	2.817044
20000815	2.816797
20000814	2.816549
20000813	2.816301
20000812	2.816054
20000811	2.815806
20000810	2.815559
20000809	2.815195
20000808	2.814831
20000807	2.814468
20000806	2.814104
20000805	2.813741
20000804	2.813377
20000803	2.813014
20000802	2.812651
20000801	2.812287
20000731	2.811924
20000730	2.811561
20000729	2.811198
20000728	2.810834
20000727	2.810471
20000726	2.810108
20000725	2.809745
20000724	2.809309
20000723	2.808872
20000722	2.808435
20000721	2.807999
20000720	2.807562
20000719	2.807126
20000718	2.80669
20000717	2.806253
20000716	2.805817
20000715	2.805381
20000714	2.804945
20000713	2.804509
20000712	2.804073
20000711	2.803637
20000710	2.803201
20000709	2.802499
20000708	2.801796
20000707	2.801094
20000706	2.800392
20000705	2.79969
20000704	2.798988
20000703	2.798286
20000702	2.797585
20000701	2.796884
20000630	2.796183
20000629	2.795482
20000628	2.794781
20000627	2.794081
20000626	2.79338
20000625	2.79268
20000624	2.792315
20000623	2.791951
20000622	2.791586
20000621	2.791222
20000620	2.790857
20000619	2.790493
20000618	2.790128
20000617	2.789764
20000616	2.7894
20000615	2.789035
20000614	2.788671
20000613	2.788307
20000612	2.787943
20000611	2.787579
20000610	2.787215
20000609	2.78694
20000608	2.786664
20000607	2.786389
20000606	2.786113
20000605	2.785838
20000604	2.785563
20000603	2.785288
20000602	2.785012
20000601	2.784737
20000531	2.784462
20000530	2.784187
20000529	2.783912
20000528	2.783637
20000527	2.783362
20000526	2.783087
20000525	2.782812
20000524	2.782377
20000523	2.781943
20000522	2.781508
20000521	2.781074
20000520	2.78064
20000519	2.780206
20000518	2.779772
20000517	2.779338
20000516	2.778904
20000515	2.77847
20000514	2.778037
20000513	2.777603
20000512	2.777169
20000511	2.776736
20000510	2.776302
20000509	2.775673
20000508	2.775045
20000507	2.774416
20000506	2.773788
20000505	2.77316
20000504	2.772532
20000503	2.771904
20000502	2.771276
20000501	2.770649
20000430	2.770021
20000429	2.769394
20000428	2.768767
20000427	2.76814
20000426	2.767513
20000425	2.766886
20000424	2.766479
20000423	2.766072
20000422	2.765665
20000421	2.765258
20000420	2.764851
20000419	2.764444
20000418	2.764038
20000417	2.763631
20000416	2.763224
20000415	2.762818
20000414	2.762411
20000413	2.762005
20000412	2.761598
20000411	2.761192
20000410	2.760786
20000409	2.760238
20000408	2.75969
20000407	2.759142
20000406	2.758595
20000405	2.758047
20000404	2.7575
20000403	2.756952
20000402	2.756405
20000401	2.755858
20000331	2.755311
20000330	2.754764
20000329	2.754217
20000328	2.753671
20000327	2.753124
20000326	2.752578
20000325	2.752031
20000324	2.751572
20000323	2.751112
20000322	2.750653
20000321	2.750194
20000320	2.749735
20000319	2.749276
20000318	2.748817
20000317	2.748358
20000316	2.747899
20000315	2.74744
20000314	2.746982
20000313	2.746523
20000312	2.746064
20000311	2.745606
20000310	2.745148
20000309	2.744191
20000308	2.743235
20000307	2.74228
20000306	2.741324
20000305	2.740369
20000304	2.739415
20000303	2.73846
20000302	2.737506
20000301	2.736553
20000229	2.735599
20000228	2.734647
20000227	2.733694
20000226	2.732742
20000225	2.73179
20000224	2.730805
20000223	2.729821
20000222	2.728837
20000221	2.727853
20000220	2.72687
20000219	2.725887
20000218	2.724904
20000217	2.723922
20000216	2.72294
20000215	2.721959
20000214	2.720977
20000213	2.719997
20000212	2.719016
20000211	2.718036
20000210	2.717056
20000209	2.715793
20000208	2.71453
20000207	2.713268
20000206	2.712006
20000205	2.710745
20000204	2.709484
20000203	2.708224
20000202	2.706965
20000201	2.705706
20000131	2.704448
20000130	2.70319
20000129	2.701933
20000128	2.700676
20000127	2.69942
20000126	2.698165
20000125	2.69691
20000124	2.695763
20000123	2.694616
20000122	2.693469
20000121	2.692323
20000120	2.691178
20000119	2.690033
20000118	2.688888
20000117	2.687744
20000116	2.686601
20000115	2.685458
20000114	2.684315
20000113	2.683173
20000112	2.682031
20000111	2.68089
20000110	2.679749
20000109	2.6789
20000108	2.678051
20000107	2.677202
20000106	2.676353
20000105	2.675505
20000104	2.674657
20000103	2.673809
20000102	2.672962
20000101	2.672114
19991231	2.671267
19991230	2.670421
19991229	2.669574
19991228	2.668728
19991227	2.667882
19991226	2.667036
19991225	2.666191
19991224	2.665587
19991223	2.664982
19991222	2.664378
19991221	2.663775
19991220	2.663171
19991219	2.662567
19991218	2.661964
19991217	2.66136
19991216	2.660757
19991215	2.660154
19991214	2.659551
19991213	2.658948
19991212	2.658345
19991211	2.657743
19991210	2.657141
19991209	2.656069
19991208	2.654999
19991207	2.653929
19991206	2.652859
19991205	2.651789
19991204	2.65072
19991203	2.649652
19991202	2.648584
19991201	2.647516
19991130	2.646449
19991129	2.645382
19991128	2.644316
19991127	2.64325
19991126	2.642185
19991125	2.641119
19991124	2.64073
19991123	2.640341
19991122	2.639952
19991121	2.639563
19991120	2.639174
19991119	2.638786
19991118	2.638397
19991117	2.638008
19991116	2.63762
19991115	2.637231
19991114	2.636842
19991113	2.636454
19991112	2.636066
19991111	2.635677
19991110	2.635289
19991109	2.634678
19991108	2.634067
19991107	2.633457
19991106	2.632847
19991105	2.632236
19991104	2.631626
19991103	2.631016
19991102	2.630407
19991101	2.629797
19991031	2.629188
19991030	2.628578
19991029	2.627969
19991028	2.62736
19991027	2.626751
19991026	2.626142
19991025	2.625533
19991024	2.625009
19991023	2.624484
19991022	2.62396
19991021	2.623436
19991020	2.622911
19991019	2.622387
19991018	2.621863
19991017	2.621339
19991016	2.620816
19991015	2.620292
19991014	2.619768
19991013	2.619245
19991012	2.618722
19991011	2.618198
19991010	2.617675
19991009	2.616465
19991008	2.615256
19991007	2.614047
19991006	2.612838
19991005	2.611631
19991004	2.610423
19991003	2.609217
19991002	2.60801
19991001	2.606805
19990930	2.6056
19990929	2.604395
19990928	2.603191
19990927	2.601988
19990926	2.600785
19990925	2.599583
19990924	2.599174
19990923	2.598764
19990922	2.598355
19990921	2.597946
19990920	2.597536
19990919	2.597127
19990918	2.596718
19990917	2.596309
19990916	2.5959
19990915	2.595491
19990914	2.595082
19990913	2.594674
19990912	2.594265
19990911	2.593856
19990910	2.593448
19990909	2.592946
19990908	2.592444
19990907	2.591942
19990906	2.59144
19990905	2.590938
19990904	2.590436
19990903	2.589934
19990902	2.589433
19990901	2.588931
19990831	2.58843
19990830	2.587929
19990829	2.587428
19990828	2.586927
19990827	2.586426
19990826	2.585925
19990825	2.585424
19990824	2.584964
19990823	2.584504
19990822	2.584044
19990821	2.583584
19990820	2.583125
19990819	2.582665
19990818	2.582206
19990817	2.581746
19990816	2.581287
19990815	2.580827
19990814	2.580368
19990813	2.579909
19990812	2.57945
19990811	2.578991
19990810	2.578532
19990809	2.577906
19990808	2.577281
19990807	2.576656
19990806	2.576031
19990805	2.575406
19990804	2.574781
19990803	2.574156
19990802	2.573532
19990801	2.572908
19990731	2.572283
19990730	2.571659
19990729	2.571036
19990728	2.570412
19990727	2.569788
19990726	2.569165
19990725	2.568542
19990724	2.568073
19990723	2.567604
19990722	2.567136
19990721	2.566667
19990720	2.566199
19990719	2.56573
19990718	2.565262
19990717	2.564794
19990716	2.564326
19990715	2.563858
19990714	2.56339
19990713	2.562922
19990712	2.562454
19990711	2.561986
19990710	2.561519
19990709	2.560884
19990708	2.560249
19990707	2.559614
19990706	2.558979
19990705	2.558344
19990704	2.55771
19990703	2.557076
19990702	2.556441
19990701	2.555808
19990630	2.555174
19990629	2.55454
19990628	2.553907
19990627	2.553273
19990626	2.55264
19990625	2.552007
19990624	2.551509
19990623	2.551011
19990622	2.550514
19990621	2.550016
19990620	2.549519
19990619	2.549021
19990618	2.548524
19990617	2.548027
19990616	2.54753
19990615	2.547033
19990614	2.546536
19990613	2.546039
19990612	2.545542
19990611	2.545046
19990610	2.544549
19990609	2.544161
19990608	2.543773
19990607	2.543385
19990606	2.542997
19990605	2.542609
19990604	2.542221
19990603	2.541833
19990602	2.541445
19990601	2.541057
19990531	2.540669
19990530	2.540282
19990529	2.539894
19990528	2.539507
19990527	2.539119
19990526	2.538732
19990525	2.538344
19990524	2.537636
19990523	2.536927
19990522	2.536219
19990521	2.535511
19990520	2.534803
19990519	2.534096
19990518	2.533388
19990517	2.532681
19990516	2.531974
19990515	2.531267
19990514	2.530561
19990513	2.529854
19990512	2.529148
19990511	2.528442
19990510	2.527736
19990509	2.526952
19990508	2.526168
19990507	2.525384
19990506	2.5246
19990505	2.523817
19990504	2.523034
19990503	2.522251
19990502	2.521468
19990501	2.520686
19990430	2.519904
19990429	2.519122
19990428	2.51834
19990427	2.517559
19990426	2.516778
19990425	2.515997
19990424	2.515197
19990423	2.514397
19990422	2.513597
19990421	2.512798
19990420	2.511999
19990419	2.5112
19990418	2.510401
19990417	2.509603
19990416	2.508805
19990415	2.508007
19990414	2.50721
19990413	2.506413
19990412	2.505615
19990411	2.504819
19990410	2.504022
19990409	2.503276
19990408	2.502531
19990407	2.501786
19990406	2.501041
19990405	2.500296
19990404	2.499551
19990403	2.498807
19990402	2.498063
19990401	2.497319
19990331	2.496575
19990330	2.495832
19990329	2.495088
19990328	2.494345
19990327	2.493602
19990326	2.49286
19990325	2.492117
19990324	2.491421
19990323	2.490725
19990322	2.490029
19990321	2.489333
19990320	2.488637
19990319	2.487942
19990318	2.487247
19990317	2.486552
19990316	2.485857
19990315	2.485162
19990314	2.484468
19990313	2.483773
19990312	2.483079
19990311	2.482386
19990310	2.481692
19990309	2.480372
19990308	2.479052
19990307	2.477733
19990306	2.476415
19990305	2.475098
19990304	2.473781
19990303	2.472465
19990302	2.471149
19990301	2.469835
19990228	2.468521
19990227	2.467207
19990226	2.465895
19990225	2.464583
19990224	2.463156
19990223	2.461731
19990222	2.460306
19990221	2.458882
19990220	2.457458
19990219	2.456036
19990218	2.454614
19990217	2.453194
19990216	2.451774
19990215	2.450354
19990214	2.448936
19990213	2.447519
19990212	2.446102
19990211	2.444686
19990210	2.443271
19990209	2.440818
19990208	2.438368
19990207	2.43592
19990206	2.433474
19990205	2.431031
19990204	2.428591
19990203	2.426152
19990202	2.423717
19990201	2.421283
19990131	2.418853
19990130	2.416424
19990129	2.413998
19990128	2.411575
19990127	2.409154
19990126	2.406735
19990125	2.404319
19990124	2.402868
19990123	2.401417
19990122	2.399968
19990121	2.398519
19990120	2.397071
19990119	2.395624
19990118	2.394178
19990117	2.392733
19990116	2.391289
19990115	2.389845
19990114	2.388403
19990113	2.386961
19990112	2.38552
19990111	2.384081
19990110	2.382641
19990109	2.38057
19990108	2.3785
19990107	2.376432
19990106	2.374365
19990105	2.372301
19990104	2.370238
19990103	2.368177
19990102	2.366118
19990101	2.364061
19981231	2.362005
19981230	2.359952
19981229	2.3579
19981228	2.355849
19981227	2.353801
19981226	2.351754
19981225	2.349709
19981224	2.347936
19981223	2.346164
19981222	2.344393
19981221	2.342624
19981220	2.340856
19981219	2.339089
19981218	2.337323
19981217	2.335559
19981216	2.333796
19981215	2.332035
19981214	2.330275
19981213	2.328516
19981212	2.326759
19981211	2.325003
19981210	2.323248
19981209	2.321749
19981208	2.320251
19981207	2.318754
19981206	2.317258
19981205	2.315763
19981204	2.314269
19981203	2.312776
19981202	2.311283
19981201	2.309792
19981130	2.308302
19981129	2.306813
19981128	2.305324
19981127	2.303837
19981126	2.302351
19981125	2.300865
19981124	2.300191
19981123	2.299517
19981122	2.298843
19981121	2.298169
19981120	2.297495
19981119	2.296822
19981118	2.296149
19981117	2.295476
19981116	2.294803
19981115	2.29413
19981114	2.293458
19981113	2.292786
19981112	2.292114
19981111	2.291442
19981110	2.29077
19981109	2.289658
19981108	2.288547
19981107	2.287436
19981106	2.286326
19981105	2.285216
19981104	2.284107
19981103	2.282998
19981102	2.28189
19981101	2.280782
19981031	2.279675
19981030	2.278569
19981029	2.277462
19981028	2.276357
19981027	2.275252
19981026	2.274148
19981025	2.273044
19981024	2.271751
19981023	2.270458
19981022	2.269167
19981021	2.267876
19981020	2.266586
19981019	2.265296
19981018	2.264007
19981017	2.26272
19981016	2.261432
19981015	2.260146
19981014	2.25886
19981013	2.257575
19981012	2.256291
19981011	2.255007
19981010	2.253724
19981009	2.252305
19981008	2.250886
19981007	2.249469
19981006	2.248052
19981005	2.246636
19981004	2.245221
19981003	2.243807
19981002	2.242393
19981001	2.240981
19980930	2.239569
19980929	2.238159
19980928	2.236749
19980927	2.23534
19980926	2.233932
19980925	2.232525
19980924	2.231821
19980923	2.231117
19980922	2.230414
19980921	2.22971
19980920	2.229007
19980919	2.228304
19980918	2.227601
19980917	2.226899
19980916	2.226196
19980915	2.225494
19980914	2.224792
19980913	2.224091
19980912	2.223389
19980911	2.222688
19980910	2.221987
19980909	2.22127
19980908	2.220553
19980907	2.219837
19980906	2.21912
19980905	2.218404
19980904	2.217689
19980903	2.216973
19980902	2.216258
19980901	2.215543
19980831	2.214828
19980830	2.214113
19980829	2.213399
19980828	2.212684
19980827	2.21197
19980826	2.211257
19980825	2.210543
19980824	2.209943
19980823	2.209344
19980822	2.208744
19980821	2.208145
19980820	2.207546
19980819	2.206946
19980818	2.206348
19980817	2.205749
19980816	2.20515
19980815	2.204552
19980814	2.203954
19980813	2.203356
19980812	2.202758
19980811	2.20216
19980810	2.201562
19980809	2.200814
19980808	2.200065
19980807	2.199317
19980806	2.198569
19980805	2.197821
19980804	2.197074
19980803	2.196327
19980802	2.19558
19980801	2.194833
19980731	2.194087
19980730	2.193341
19980729	2.192595
19980728	2.191849
19980727	2.191104
19980726	2.190359
19980725	2.189614
19980724	2.188995
19980723	2.188377
19980722	2.187759
19980721	2.187141
19980720	2.186523
19980719	2.185906
19980718	2.185288
19980717	2.184671
19980716	2.184054
19980715	2.183437
19980714	2.18282
19980713	2.182203
19980712	2.181587
19980711	2.180971
19980710	2.180355
19980709	2.179255
19980708	2.178156
19980707	2.177057
19980706	2.175959
19980705	2.174861
19980704	2.173764
19980703	2.172668
19980702	2.171572
19980701	2.170476
19980630	2.169382
19980629	2.168287
19980628	2.167194
19980627	2.166101
19980626	2.165008
19980625	2.163916
19980624	2.16332
19980623	2.162724
19980622	2.162129
19980621	2.161534
19980620	2.160938
19980619	2.160343
19980618	2.159749
19980617	2.159154
19980616	2.158559
19980615	2.157965
19980614	2.157371
19980613	2.156777
19980612	2.156183
19980611	2.155589
19980610	2.154996
19980609	2.154474
19980608	2.153952
19980607	2.15343
19980606	2.152909
19980605	2.152387
19980604	2.151866
19980603	2.151345
19980602	2.150823
19980601	2.150302
19980531	2.149782
19980530	2.149261
19980529	2.14874
19980528	2.14822
19980527	2.147699
19980526	2.147179
19980525	2.146659
19980524	2.14609
19980523	2.145521
19980522	2.144952
19980521	2.144384
19980520	2.143815
19980519	2.143247
19980518	2.142679
19980517	2.142111
19980516	2.141543
19980515	2.140976
19980514	2.140408
19980513	2.139841
19980512	2.139273
19980511	2.138706
19980510	2.138139
19980509	2.137417
19980508	2.136694
19980507	2.135972
19980506	2.13525
19980505	2.134528
19980504	2.133806
19980503	2.133085
19980502	2.132363
19980501	2.131643
19980430	2.130922
19980429	2.130202
19980428	2.129481
19980427	2.128761
19980426	2.128042
19980425	2.127322
19980424	2.126682
19980423	2.126042
19980422	2.125403
19980421	2.124763
19980420	2.124124
19980419	2.123485
19980418	2.122846
19980417	2.122207
19980416	2.121568
19980415	2.12093
19980414	2.120292
19980413	2.119654
19980412	2.119016
19980411	2.118378
19980410	2.117741
19980409	2.116828
19980408	2.115915
19980407	2.115002
19980406	2.11409
19980405	2.113178
19980404	2.112266
19980403	2.111355
19980402	2.110445
19980401	2.109534
19980331	2.108624
19980330	2.107715
19980329	2.106806
19980328	2.105897
19980327	2.104989
19980326	2.104081
19980325	2.103173
19980324	2.102477
19980323	2.10178
19980322	2.101084
19980321	2.100388
19980320	2.099692
19980319	2.098997
19980318	2.098302
19980317	2.097607
19980316	2.096912
19980315	2.096217
19980314	2.095523
19980313	2.094829
19980312	2.094135
19980311	2.093441
19980310	2.092748
19980309	2.091014
19980308	2.089282
19980307	2.087551
19980306	2.085822
19980305	2.084094
19980304	2.082367
19980303	2.080642
19980302	2.078919
19980301	2.077196
19980228	2.075476
19980227	2.073756
19980226	2.072038
19980225	2.070322
19980224	2.06919
19980223	2.068058
19980222	2.066927
19980221	2.065797
19980220	2.064667
19980219	2.063538
19980218	2.06241
19980217	2.061282
19980216	2.060155
19980215	2.059028
19980214	2.057902
19980213	2.056777
19980212	2.055652
19980211	2.054528
19980210	2.053404
19980209	2.051692
19980208	2.049982
19980207	2.048273
19980206	2.046565
19980205	2.044859
19980204	2.043154
19980203	2.04145
19980202	2.039748
19980201	2.038048
19980131	2.036349
19980130	2.034651
19980129	2.032955
19980128	2.03126
19980127	2.029566
19980126	2.027874
19980125	2.026183
19980124	2.025082
19980123	2.023981
19980122	2.022881
19980121	2.021782
19980120	2.020683
19980119	2.019585
19980118	2.018487
19980117	2.01739
19980116	2.016294
19980115	2.015198
19980114	2.014102
19980113	2.013008
19980112	2.011914
19980111	2.01082
19980110	2.009727
19980109	2.008782
19980108	2.007837
19980107	2.006892
19980106	2.005948
19980105	2.005005
19980104	2.004062
19980103	2.003119
19980102	2.002177
19980101	2.001235
19971231	2.000294
19971230	1.999353
19971229	1.998412
19971228	1.997472
19971227	1.996532
19971226	1.995593
19971225	1.994655
19971224	1.994044
19971223	1.993433
19971222	1.992822
19971221	1.992212
19971220	1.991601
19971219	1.990991
19971218	1.990381
19971217	1.989771
19971216	1.989162
19971215	1.988552
19971214	1.987943
19971213	1.987334
19971212	1.986725
19971211	1.986117
19971210	1.985508
19971209	1.98456
19971208	1.983612
19971207	1.982665
19971206	1.981718
19971205	1.980772
19971204	1.979826
19971203	1.97888
19971202	1.977935
19971201	1.976991
19971130	1.976046
19971129	1.975103
19971128	1.974159
19971127	1.973217
19971126	1.972274
19971125	1.971332
19971124	1.970895
19971123	1.970458
19971122	1.970022
19971121	1.969585
19971120	1.969148
19971119	1.968712
19971118	1.968276
19971117	1.967839
19971116	1.967403
19971115	1.966967
19971114	1.966531
19971113	1.966095
19971112	1.965659
19971111	1.965224
19971110	1.964788
19971109	1.96421
19971108	1.963632
19971107	1.963054
19971106	1.962476
19971105	1.961898
19971104	1.96132
19971103	1.960743
19971102	1.960166
19971101	1.959589
19971031	1.959012
19971030	1.958436
19971029	1.957859
19971028	1.957283
19971027	1.956707
19971026	1.956131
19971025	1.955555
19971024	1.955141
19971023	1.954728
19971022	1.954314
19971021	1.953901
19971020	1.953487
19971019	1.953074
19971018	1.952661
19971017	1.952248
19971016	1.951835
19971015	1.951422
19971014	1.951009
19971013	1.950596
19971012	1.950184
19971011	1.949771
19971010	1.949359
19971009	1.948236
19971008	1.947113
19971007	1.945991
19971006	1.94487
19971005	1.94375
19971004	1.94263
19971003	1.941511
19971002	1.940392
19971001	1.939274
19970930	1.938157
19970929	1.937041
19970928	1.935925
19970927	1.934809
19970926	1.933695
19970925	1.932581
19970924	1.932027
19970923	1.931473
19970922	1.930919
19970921	1.930365
19970920	1.929812
19970919	1.929259
19970918	1.928706
19970917	1.928153
19970916	1.9276
19970915	1.927048
19970914	1.926495
19970913	1.925943
19970912	1.925391
19970911	1.924839
19970910	1.924287
19970909	1.92371
19970908	1.923134
19970907	1.922557
19970906	1.921981
19970905	1.921405
19970904	1.920829
19970903	1.920254
19970902	1.919678
19970901	1.919103
19970831	1.918528
19970830	1.917953
19970829	1.917378
19970828	1.916803
19970827	1.916229
19970826	1.915654
19970825	1.91508
19970824	1.914594
19970823	1.914107
19970822	1.913621
19970821	1.913135
19970820	1.912649
19970819	1.912163
19970818	1.911677
19970817	1.911192
19970816	1.910706
19970815	1.910221
19970814	1.909736
19970813	1.909251
19970812	1.908766
19970811	1.908281
19970810	1.907796
19970809	1.907223
19970808	1.906651
19970807	1.906078
19970806	1.905506
19970805	1.904933
19970804	1.904361
19970803	1.903789
19970802	1.903218
19970801	1.902646
19970731	1.902075
19970730	1.901503
19970729	1.900932
19970728	1.900362
19970727	1.899791
19970726	1.89922
19970725	1.89865
19970724	1.898154
19970723	1.897657
19970722	1.897161
19970721	1.896665
19970720	1.896169
19970719	1.895674
19970718	1.895178
19970717	1.894683
19970716	1.894187
19970715	1.893692
19970714	1.893197
19970713	1.892702
19970712	1.892207
19970711	1.891713
19970710	1.891218
19970709	1.890605
19970708	1.889993
19970707	1.88938
19970706	1.888768
19970705	1.888156
19970704	1.887544
19970703	1.886932
19970702	1.886321
19970701	1.885709
19970630	1.885098
19970629	1.884487
19970628	1.883877
19970627	1.883266
19970626	1.882656
19970625	1.882046
19970624	1.881541
19970623	1.881037
19970622	1.880533
19970621	1.880029
19970620	1.879525
19970619	1.879021
19970618	1.878517
19970617	1.878013
19970616	1.87751
19970615	1.877007
19970614	1.876504
19970613	1.876
19970612	1.875498
19970611	1.874995
19970610	1.874492
19970609	1.873927
19970608	1.873362
19970607	1.872797
19970606	1.872232
19970605	1.871667
19970604	1.871103
19970603	1.870539
19970602	1.869975
